date,open,high,low,close,volume
2025-03-07 16:00:00,16.92,16.96,16.13,16.29,698920.97
2025-03-07 17:00:00,16.3,16.75,16.19,16.47,349577.24
2025-03-07 18:00:00,16.47,16.95,16.42,16.9,221115.82
2025-03-07 19:00:00,16.9,17.0,16.51,16.64,174879.9
2025-03-07 20:00:00,16.64,16.77,16.36,16.46,326577.87
2025-03-07 21:00:00,16.45,16.5,15.98,16.14,634550.03
2025-03-07 22:00:00,16.14,16.16,15.83,15.98,361285.87
2025-03-07 23:00:00,15.99,16.02,15.73,15.94,211606.89
2025-03-08 00:00:00,15.95,16.04,15.8,15.98,141954.27
2025-03-08 01:00:00,15.98,16.03,15.52,15.59,283124.19
2025-03-08 02:00:00,15.59,15.69,15.54,15.66,171424.06
2025-03-08 03:00:00,15.66,15.74,15.44,15.69,167832.18
2025-03-08 04:00:00,15.69,15.87,15.59,15.86,93227.71
2025-03-08 05:00:00,15.87,15.87,15.66,15.7,71274.4
2025-03-08 06:00:00,15.71,15.79,15.63,15.69,58211.09
2025-03-08 07:00:00,15.7,15.78,15.52,15.55,117236.64
2025-03-08 08:00:00,15.55,15.57,15.37,15.39,218899.13
2025-03-08 09:00:00,15.39,15.53,15.25,15.31,248930.06
2025-03-08 10:00:00,15.31,15.57,15.3,15.47,154978.04
2025-03-08 11:00:00,15.48,15.49,15.26,15.34,122246.09
2025-03-08 12:00:00,15.33,15.46,15.19,15.41,253131.95
2025-03-08 13:00:00,15.41,15.57,15.38,15.51,156216.99
2025-03-08 14:00:00,15.51,15.59,15.33,15.35,128363.51
2025-03-08 15:00:00,15.36,15.42,15.26,15.31,74766.34
2025-03-08 16:00:00,15.31,15.36,15.13,15.3,130138.96
2025-03-08 17:00:00,15.31,15.45,15.2,15.34,138165.35
2025-03-08 18:00:00,15.34,15.46,15.29,15.43,77974.11
2025-03-08 19:00:00,15.44,15.58,15.38,15.55,90385.55
2025-03-08 20:00:00,15.55,15.56,15.41,15.42,42530.29
2025-03-08 21:00:00,15.42,15.55,15.39,15.41,37837.97
2025-03-08 22:00:00,15.4,15.44,15.25,15.37,89270.58
2025-03-08 23:00:00,15.38,15.38,15.19,15.26,66194.36
2025-03-09 00:00:00,15.27,15.34,15.19,15.25,69383.55
2025-03-09 01:00:00,15.25,15.31,15.12,15.16,68719.36
2025-03-09 02:00:00,15.16,15.2,15.03,15.07,92487.03
2025-03-09 03:00:00,15.07,15.37,15.02,15.27,156491.56
2025-03-09 04:00:00,15.27,15.36,15.21,15.29,55799.33
2025-03-09 05:00:00,15.29,15.36,15.19,15.2,42700.33
2025-03-09 06:00:00,15.2,15.21,15.09,15.13,76928.39
2025-03-09 07:00:00,15.12,15.27,15.1,15.14,43749.62
