date,open,high,low,close,volume
2025-04-08 16:00:00,0.2726,0.2728,0.2647,0.2659,7507055.9
2025-04-08 17:00:00,0.2659,0.2671,0.2606,0.2663,10869558.2
2025-04-08 18:00:00,0.2663,0.2702,0.2644,0.2671,7825427.4
2025-04-08 19:00:00,0.2671,0.2678,0.2634,0.2644,5619107.6
2025-04-08 20:00:00,0.2643,0.2679,0.2631,0.267,4300023.8
2025-04-08 21:00:00,0.2671,0.2679,0.2638,0.2655,2293809.1
2025-04-08 22:00:00,0.2656,0.2657,0.2613,0.2642,2627264.9
2025-04-08 23:00:00,0.2641,0.2648,0.2627,0.2645,1577531.4
2025-04-09 00:00:00,0.2645,0.2676,0.263,0.2642,3434558.1
2025-04-09 01:00:00,0.2643,0.2661,0.2556,0.2658,8784682.7
2025-04-09 02:00:00,0.2658,0.2685,0.2645,0.265,3768792.0
2025-04-09 03:00:00,0.2649,0.2662,0.262,0.2641,4061999.2
2025-04-09 04:00:00,0.264,0.2688,0.2638,0.2653,4897573.1
2025-04-09 05:00:00,0.2653,0.2677,0.2641,0.2673,3041746.0
2025-04-09 06:00:00,0.2674,0.271,0.2673,0.2697,2539985.4
2025-04-09 07:00:00,0.2698,0.2747,0.2697,0.2736,5154136.5
2025-04-09 08:00:00,0.2736,0.2751,0.2726,0.2746,1564873.6
2025-04-09 09:00:00,0.2746,0.2751,0.2726,0.2734,970386.6
2025-04-09 10:00:00,0.2735,0.2757,0.2716,0.2742,3326202.8
2025-04-09 11:00:00,0.2742,0.2746,0.2681,0.2693,6341428.6
2025-04-09 12:00:00,0.2693,0.2719,0.2668,0.2707,2636809.8
2025-04-09 13:00:00,0.2707,0.2781,0.2704,0.2752,5446853.1
2025-04-09 14:00:00,0.2755,0.2778,0.2736,0.2742,4542716.8
2025-04-09 15:00:00,0.2742,0.2775,0.2742,0.2757,1816232.6
2025-04-09 16:00:00,0.2758,0.2786,0.2754,0.2779,1798161.7
2025-04-09 17:00:00,0.2778,0.2985,0.2753,0.2973,28177505.4
2025-04-09 18:00:00,0.2973,0.3013,0.2944,0.2963,10138669.8
2025-04-09 19:00:00,0.2963,0.2978,0.2946,0.2949,3245524.6
2025-04-09 20:00:00,0.295,0.2985,0.2937,0.298,5443437.5
2025-04-09 21:00:00,0.2981,0.2995,0.2949,0.2969,3280004.9
2025-04-09 22:00:00,0.2968,0.2979,0.2947,0.2949,1789731.2
2025-04-09 23:00:00,0.2949,0.2953,0.2924,0.2934,1958358.9
2025-04-10 00:00:00,0.2934,0.2939,0.2881,0.2903,2798538.7
2025-04-10 01:00:00,0.2903,0.2911,0.2873,0.288,1767433.0
2025-04-10 02:00:00,0.2879,0.2891,0.2872,0.2876,2281318.8
2025-04-10 03:00:00,0.2876,0.2876,0.2819,0.2841,3809370.1
2025-04-10 04:00:00,0.284,0.2849,0.2814,0.2836,3622659.5
2025-04-10 05:00:00,0.2837,0.2856,0.2828,0.2851,1817374.5
2025-04-10 06:00:00,0.2851,0.2866,0.2841,0.2857,1913822.0
