date,open,high,low,close,volume
2025-03-07 16:00:00,0.4093,0.4108,0.3974,0.3997,5857388.4
2025-03-07 17:00:00,0.3998,0.4064,0.3976,0.4023,3049116.5
2025-03-07 18:00:00,0.4024,0.413,0.4017,0.4119,2506975.2
2025-03-07 19:00:00,0.412,0.414,0.4056,0.4073,2670911.3
2025-03-07 20:00:00,0.4074,0.4099,0.4026,0.4051,2900780.6
2025-03-07 21:00:00,0.4051,0.4059,0.3968,0.3993,5467344.6
2025-03-07 22:00:00,0.3993,0.4005,0.3945,0.3983,1760042.0
2025-03-07 23:00:00,0.3982,0.3985,0.3906,0.3948,1525733.5
2025-03-08 00:00:00,0.3949,0.397,0.3923,0.3967,861786.6
2025-03-08 01:00:00,0.3967,0.3978,0.3889,0.3932,1064978.7
2025-03-08 02:00:00,0.3933,0.3952,0.3921,0.3946,445672.9
2025-03-08 03:00:00,0.3947,0.3948,0.391,0.3937,376079.0
2025-03-08 04:00:00,0.3938,0.3977,0.3933,0.3972,1028685.3
2025-03-08 05:00:00,0.3971,0.3971,0.3921,0.393,644519.7
2025-03-08 06:00:00,0.3931,0.3941,0.3901,0.3916,580390.5
2025-03-08 07:00:00,0.3917,0.3925,0.3871,0.3883,1996035.2
2025-03-08 08:00:00,0.3883,0.3892,0.3856,0.386,1435858.1
2025-03-08 09:00:00,0.3859,0.3893,0.3846,0.3855,1175100.4
2025-03-08 10:00:00,0.3855,0.3877,0.3846,0.3865,755848.2
2025-03-08 11:00:00,0.3865,0.3865,0.3819,0.385,1803766.3
2025-03-08 12:00:00,0.385,0.3911,0.3835,0.3902,1692580.7
2025-03-08 13:00:00,0.3901,0.3954,0.3896,0.3946,1658230.6
2025-03-08 14:00:00,0.3946,0.3961,0.3912,0.3918,2237188.4
2025-03-08 15:00:00,0.3917,0.3928,0.389,0.3903,755860.6
2025-03-08 16:00:00,0.3904,0.3923,0.3858,0.3908,1355083.8
2025-03-08 17:00:00,0.3909,0.3959,0.3895,0.3938,2268248.4
2025-03-08 18:00:00,0.3938,0.4016,0.3934,0.4003,1392569.7
2025-03-08 19:00:00,0.4004,0.4041,0.3987,0.4028,1815549.3
2025-03-08 20:00:00,0.4028,0.4034,0.3996,0.3998,997863.9
2025-03-08 21:00:00,0.3998,0.4029,0.3997,0.4006,1041523.5
2025-03-08 22:00:00,0.4007,0.4013,0.3962,0.3984,893816.8
2025-03-08 23:00:00,0.3985,0.3996,0.3957,0.3981,596966.9
2025-03-09 00:00:00,0.398,0.3996,0.3967,0.3974,973925.8
2025-03-09 01:00:00,0.3974,0.3984,0.3916,0.3921,1196908.5
2025-03-09 02:00:00,0.3921,0.3924,0.3897,0.3902,701246.3
2025-03-09 03:00:00,0.3901,0.3918,0.3886,0.3905,708302.7
2025-03-09 04:00:00,0.3905,0.3914,0.3896,0.3908,524216.8
2025-03-09 05:00:00,0.3908,0.3914,0.3879,0.3884,596514.1
2025-03-09 06:00:00,0.3884,0.3884,0.3854,0.3872,822345.1
2025-03-09 07:00:00,0.3872,0.3894,0.3865,0.388,597761.0
2025-03-09 08:00:00,0.388,0.388,0.3857,0.3858,590288.8
