date,open,high,low,close,volume
2022-02-28 16:00:00,14.67,14.83,14.52,14.68,1268462.64
2022-02-28 20:00:00,14.68,15.15,14.57,15.13,1462148.87
2022-03-01 00:00:00,15.12,15.32,14.86,14.92,1037151.63
2022-03-01 04:00:00,14.91,15.14,14.86,15.11,704257.52
2022-03-01 08:00:00,15.1,15.19,14.72,15.06,1108156.95
2022-03-01 12:00:00,15.06,15.73,14.97,15.38,2098847.49
2022-03-01 16:00:00,15.37,15.51,15.04,15.18,891891.57
2022-03-01 20:00:00,15.18,15.41,15.07,15.35,576997.85
2022-03-02 00:00:00,15.34,15.58,14.91,15.53,1211014.94
2022-03-02 04:00:00,15.53,15.67,15.23,15.27,781899.36
2022-03-02 08:00:00,15.28,15.8,15.11,15.68,974194.94
2022-03-02 12:00:00,15.69,15.87,15.16,15.44,2057772.22
2022-03-02 16:00:00,15.44,15.65,15.15,15.26,839240.22
2022-03-02 20:00:00,15.27,15.54,15.23,15.28,424924.19
2022-03-03 00:00:00,15.29,15.38,14.93,15.1,832353.16
2022-03-03 04:00:00,15.09,15.27,14.93,15.17,491299.69
2022-03-03 08:00:00,15.17,15.23,14.98,15.1,533079.68
2022-03-03 12:00:00,15.1,15.31,14.58,14.69,1281120.15
2022-03-03 16:00:00,14.7,14.84,14.46,14.63,832236.69
2022-03-03 20:00:00,14.63,15.02,14.54,14.89,649840.02
2022-03-04 00:00:00,14.89,14.98,14.18,14.31,1071496.57
2022-03-04 04:00:00,14.3,14.35,14.14,14.34,491929.35
2022-03-04 08:00:00,14.34,14.6,14.1,14.53,783033.37
2022-03-04 12:00:00,14.53,14.6,14.1,14.13,1759574.52
2022-03-04 16:00:00,14.13,14.28,13.69,13.75,905245.93
2022-03-04 20:00:00,13.75,13.88,13.54,13.73,998903.9
2022-03-05 00:00:00,13.74,13.75,13.41,13.72,724363.2
2022-03-05 04:00:00,13.71,13.98,13.61,13.9,411091.23
2022-03-05 08:00:00,13.91,14.08,13.87,14.01,454556.97
2022-03-05 12:00:00,14.02,14.15,13.88,14.03,450059.8
2022-03-05 16:00:00,14.03,14.27,13.95,14.06,442736.6
2022-03-05 20:00:00,14.06,14.12,13.91,14.03,292177.05
2022-03-06 00:00:00,14.02,14.12,13.75,13.79,366666.53
2022-03-06 04:00:00,13.79,13.96,13.6,13.83,502519.01
2022-03-06 08:00:00,13.84,13.86,13.42,13.6,819958.27
2022-03-06 12:00:00,13.59,13.77,13.54,13.67,489221.02
2022-03-06 16:00:00,13.66,13.88,13.58,13.6,480448.94
2022-03-06 20:00:00,13.6,13.85,13.25,13.32,876812.76
2022-03-07 00:00:00,13.31,13.32,12.76,12.83,1651599.05
2022-03-07 04:00:00,12.83,13.06,12.72,12.9,847139.94
2022-03-07 08:00:00,12.91,13.1,12.79,13.08,643694.58
2022-03-07 12:00:00,13.08,13.64,13.08,13.57,1269947.54
2022-03-07 16:00:00,13.56,13.67,12.46,12.57,1747307.67
2022-03-07 20:00:00,12.58,12.88,12.42,12.68,1143277.13
2022-03-08 00:00:00,12.67,13.04,12.58,12.93,1097055.8
2022-03-08 04:00:00,12.93,13.2,12.82,13.1,1409449.03
2022-03-08 08:00:00,13.1,13.56,13.02,13.39,1349220.52
2022-03-08 12:00:00,13.4,13.46,13.05,13.17,1066166.98
2022-03-08 16:00:00,13.17,13.53,13.0,13.18,1347156.37
2022-03-08 20:00:00,13.17,13.24,12.87,13.08,608373.86
2022-03-09 00:00:00,13.08,13.9,13.05,13.83,1255955.46
2022-03-09 04:00:00,13.83,14.02,13.74,13.89,971077.06
2022-03-09 08:00:00,13.88,14.1,13.79,14.04,1099581.98
2022-03-09 12:00:00,14.05,14.36,13.89,14.32,1402151.54
2022-03-09 16:00:00,14.32,14.46,13.83,13.95,1245345.19
2022-03-09 20:00:00,13.94,14.04,13.8,14.01,488569.2
2022-03-10 00:00:00,14.0,14.11,13.62,13.7,1032873.67
2022-03-10 04:00:00,13.7,13.74,13.01,13.12,1317596.04
2022-03-10 08:00:00,13.12,13.22,13.0,13.2,769763.23
2022-03-10 12:00:00,13.19,13.46,12.96,13.28,1322464.99
2022-03-10 16:00:00,13.27,13.35,13.11,13.33,654900.3
2022-03-10 20:00:00,13.32,13.34,13.09,13.17,371683.81
2022-03-11 00:00:00,13.18,13.21,12.8,12.97,881678.29
2022-03-11 04:00:00,12.97,13.38,12.81,13.32,630610.15
2022-03-11 08:00:00,13.32,13.62,13.14,13.52,999573.18
2022-03-11 12:00:00,13.52,13.65,13.13,13.2,999041.2
2022-03-11 16:00:00,13.2,13.21,12.98,13.01,609021.3
2022-03-11 20:00:00,13.01,13.23,12.91,13.05,537655.89
2022-03-12 00:00:00,13.04,13.45,13.02,13.3,506684.83
2022-03-12 04:00:00,13.3,13.41,13.23,13.25,401795.97
2022-03-12 08:00:00,13.25,13.32,13.11,13.18,403287.83
2022-03-12 12:00:00,13.18,13.29,13.08,13.2,428184.25
2022-03-12 16:00:00,13.19,13.46,13.16,13.33,457764.78
2022-03-12 20:00:00,13.34,13.38,13.12,13.15,301743.08
2022-03-13 00:00:00,13.15,13.38,13.08,13.37,412023.88
2022-03-13 04:00:00,13.37,13.43,13.32,13.33,256637.09
2022-03-13 08:00:00,13.32,13.35,13.1,13.14,342883.52
2022-03-13 12:00:00,13.14,13.21,12.98,13.17,522385.4
2022-03-13 16:00:00,13.17,13.3,13.13,13.19,320399.2
2022-03-13 20:00:00,13.18,13.18,12.59,12.7,878174.71
2022-03-14 00:00:00,12.71,12.82,12.6,12.71,801000.7
2022-03-14 04:00:00,12.7,13.31,12.7,13.25,1189933.54
2022-03-14 08:00:00,13.25,13.35,13.15,13.18,548222.05
2022-03-14 12:00:00,13.17,13.28,13.05,13.12,655358.2
2022-03-14 16:00:00,13.12,13.21,12.74,12.91,651996.91
2022-03-14 20:00:00,12.91,13.44,12.87,13.41,797208.3
2022-03-15 00:00:00,13.41,13.6,13.2,13.23,900556.42
2022-03-15 04:00:00,13.22,13.28,12.87,12.98,495399.59
2022-03-15 08:00:00,12.98,13.08,12.89,13.05,304796.7
2022-03-15 12:00:00,13.05,13.34,12.95,13.26,529023.91
2022-03-15 16:00:00,13.26,13.69,13.22,13.56,688978.81
2022-03-15 20:00:00,13.57,13.8,13.41,13.69,535344.12
2022-03-16 00:00:00,13.69,14.26,13.66,13.81,1680476.69
2022-03-16 04:00:00,13.8,13.98,13.69,13.98,572569.92
2022-03-16 08:00:00,13.98,14.23,13.95,14.07,809861.02
2022-03-16 12:00:00,14.07,14.23,13.91,14.14,838576.3
2022-03-16 16:00:00,14.15,14.47,13.76,14.46,1905497.63
2022-03-16 20:00:00,14.45,14.78,14.38,14.66,739809.58
