date,open,high,low,close,volume
2023-09-30 16:00:00,0.06201,0.06264,0.062,0.0623,48318559.0
2023-09-30 17:00:00,0.0623,0.06262,0.06211,0.06225,64114584.0
2023-09-30 18:00:00,0.06226,0.06251,0.06213,0.0625,19534995.0
2023-09-30 19:00:00,0.0625,0.06276,0.0623,0.06235,41253791.0
2023-09-30 20:00:00,0.06234,0.06263,0.06223,0.06235,28755632.0
2023-09-30 21:00:00,0.06236,0.06239,0.06201,0.06211,9412173.0
2023-09-30 22:00:00,0.06212,0.06241,0.06211,0.06226,15568969.0
2023-09-30 23:00:00,0.06226,0.06226,0.06207,0.06207,5456580.0
2023-10-01 00:00:00,0.06207,0.06215,0.06196,0.06204,10708566.0
2023-10-01 01:00:00,0.06204,0.06209,0.06194,0.06206,12401220.0
2023-10-01 02:00:00,0.06205,0.06214,0.06198,0.06207,3819111.0
2023-10-01 03:00:00,0.06208,0.06209,0.06198,0.06206,3293129.0
2023-10-01 04:00:00,0.06207,0.06208,0.06198,0.06201,6151841.0
2023-10-01 05:00:00,0.062,0.06224,0.06198,0.0622,9118527.0
2023-10-01 06:00:00,0.0622,0.06228,0.06219,0.06227,6770768.0
2023-10-01 07:00:00,0.06228,0.0623,0.06215,0.06215,4720998.0
2023-10-01 08:00:00,0.06216,0.06246,0.06212,0.0624,12168818.0
2023-10-01 09:00:00,0.06241,0.06251,0.06223,0.06248,11913418.0
2023-10-01 10:00:00,0.06248,0.06284,0.06248,0.0628,43833559.0
2023-10-01 11:00:00,0.0628,0.06286,0.0626,0.06274,18793142.0
2023-10-01 12:00:00,0.06273,0.06283,0.06255,0.06279,20089126.0
2023-10-01 13:00:00,0.06278,0.0628,0.06265,0.06275,13258516.0
2023-10-01 14:00:00,0.06275,0.06286,0.06232,0.06238,23752030.0
2023-10-01 15:00:00,0.06238,0.06254,0.06236,0.06252,17211886.0
2023-10-01 16:00:00,0.06253,0.06253,0.06224,0.06228,12959330.0
2023-10-01 17:00:00,0.06227,0.06237,0.06187,0.06193,21862705.0
2023-10-01 18:00:00,0.06193,0.06211,0.0619,0.06202,7398103.0
2023-10-01 19:00:00,0.06201,0.06208,0.06195,0.06198,8116582.0
2023-10-01 20:00:00,0.06197,0.06206,0.06169,0.06196,31338476.0
2023-10-01 21:00:00,0.06195,0.06218,0.06195,0.06218,3901719.0
2023-10-01 22:00:00,0.06217,0.06358,0.06185,0.06351,92925746.0
2023-10-01 23:00:00,0.06351,0.06357,0.06301,0.06319,30177759.0
2023-10-02 00:00:00,0.0632,0.06329,0.06294,0.06297,21325245.0
2023-10-02 01:00:00,0.06298,0.06369,0.06289,0.06345,27377865.0
2023-10-02 02:00:00,0.06345,0.06349,0.06335,0.06344,11237149.0
2023-10-02 03:00:00,0.06344,0.06369,0.06344,0.06353,38535223.0
2023-10-02 04:00:00,0.06353,0.06354,0.06311,0.06323,19737113.0
2023-10-02 05:00:00,0.06324,0.06332,0.06297,0.06312,17947249.0
2023-10-02 06:00:00,0.06312,0.06337,0.0631,0.06333,13592105.0
2023-10-02 07:00:00,0.06333,0.06352,0.06321,0.06351,19267365.0
2023-10-02 08:00:00,0.06351,0.0642,0.06339,0.06393,51357273.0
2023-10-02 09:00:00,0.06392,0.06394,0.06361,0.06362,22902870.0
2023-10-02 10:00:00,0.06362,0.0637,0.06356,0.06364,14452426.0
2023-10-02 11:00:00,0.06364,0.06378,0.06356,0.06361,18122904.0
2023-10-02 12:00:00,0.06361,0.06388,0.06358,0.06372,21008119.0
2023-10-02 13:00:00,0.06372,0.06372,0.06325,0.06347,24730869.0
2023-10-02 14:00:00,0.06347,0.06351,0.0629,0.06322,38828148.0
2023-10-02 15:00:00,0.06323,0.06331,0.06243,0.06268,29774024.0
2023-10-02 16:00:00,0.06267,0.06274,0.06243,0.06255,22598711.0
2023-10-02 17:00:00,0.06254,0.0627,0.06238,0.06269,8712128.0
2023-10-02 18:00:00,0.06268,0.06284,0.06093,0.06166,89273140.0
2023-10-02 19:00:00,0.06166,0.06218,0.06151,0.06218,37335812.0
2023-10-02 20:00:00,0.06218,0.06218,0.06196,0.06206,8315430.0
2023-10-02 21:00:00,0.06206,0.06219,0.06144,0.06177,22890358.0
2023-10-02 22:00:00,0.06177,0.06206,0.06169,0.06193,30331978.0
2023-10-02 23:00:00,0.06192,0.06212,0.06181,0.062,17048650.0
2023-10-03 00:00:00,0.06201,0.06209,0.06183,0.06195,11557371.0
2023-10-03 01:00:00,0.06196,0.06226,0.06185,0.06224,10148939.0
2023-10-03 02:00:00,0.06225,0.06225,0.06214,0.06218,3692052.0
2023-10-03 03:00:00,0.06218,0.06218,0.06202,0.06216,7964200.0
2023-10-03 04:00:00,0.06217,0.06227,0.06208,0.06226,8598819.0
2023-10-03 05:00:00,0.06226,0.06232,0.06211,0.06212,10276771.0
2023-10-03 06:00:00,0.06212,0.06226,0.06207,0.06218,9854004.0
2023-10-03 07:00:00,0.06218,0.06221,0.06189,0.06191,14031179.0
2023-10-03 08:00:00,0.0619,0.06213,0.0619,0.06194,9296001.0
2023-10-03 09:00:00,0.06194,0.06204,0.06187,0.0619,10458016.0
2023-10-03 10:00:00,0.0619,0.06196,0.06177,0.06195,7793312.0
2023-10-03 11:00:00,0.06196,0.06197,0.06168,0.06179,13743681.0
2023-10-03 12:00:00,0.06178,0.06179,0.06153,0.06174,19310332.0
2023-10-03 13:00:00,0.06174,0.06201,0.06165,0.06192,15580307.0
2023-10-03 14:00:00,0.06192,0.06192,0.06127,0.06147,23697644.0
2023-10-03 15:00:00,0.06147,0.06163,0.06123,0.06147,21166303.0
2023-10-03 16:00:00,0.06148,0.0616,0.06142,0.06155,7892162.0
2023-10-03 17:00:00,0.06156,0.06164,0.06147,0.06147,7010546.0
2023-10-03 18:00:00,0.06148,0.06151,0.06131,0.06131,7048055.0
2023-10-03 19:00:00,0.0613,0.0615,0.06121,0.06129,8695526.0
2023-10-03 20:00:00,0.0613,0.06148,0.06107,0.06139,12541689.0
2023-10-03 21:00:00,0.06139,0.06144,0.06132,0.06141,4079118.0
2023-10-03 22:00:00,0.06141,0.06151,0.06122,0.06148,12413543.0
2023-10-03 23:00:00,0.06148,0.06155,0.06126,0.06137,28371015.0
2023-10-04 00:00:00,0.06138,0.06138,0.06001,0.06059,118327509.0
2023-10-04 01:00:00,0.06058,0.06089,0.06046,0.06083,16046442.0
2023-10-04 02:00:00,0.06083,0.06108,0.06078,0.06095,13377219.0
2023-10-04 03:00:00,0.06096,0.06101,0.0608,0.06085,12472579.0
2023-10-04 04:00:00,0.06085,0.06086,0.06071,0.06076,13598306.0
2023-10-04 05:00:00,0.06076,0.06098,0.06073,0.06098,6979047.0
2023-10-04 06:00:00,0.06098,0.06109,0.06088,0.06109,7114335.0
2023-10-04 07:00:00,0.0611,0.06114,0.061,0.06108,5105007.0
2023-10-04 08:00:00,0.06108,0.06124,0.06105,0.06115,8270539.0
2023-10-04 09:00:00,0.06115,0.06125,0.0611,0.06124,7174559.0
2023-10-04 10:00:00,0.06123,0.06125,0.06104,0.06106,5934127.0
2023-10-04 11:00:00,0.06106,0.06108,0.061,0.06106,8262254.0
2023-10-04 12:00:00,0.06106,0.06122,0.06102,0.0611,7191123.0
2023-10-04 13:00:00,0.06111,0.06111,0.06068,0.0608,15399430.0
2023-10-04 14:00:00,0.06081,0.06088,0.06064,0.0608,13238055.0
2023-10-04 15:00:00,0.0608,0.061,0.06075,0.06084,6811308.0
2023-10-04 16:00:00,0.06083,0.06114,0.06079,0.06101,7018625.0
2023-10-04 17:00:00,0.06102,0.0611,0.06097,0.061,11176403.0
2023-10-04 18:00:00,0.061,0.06116,0.06096,0.06112,6212804.0
2023-10-04 19:00:00,0.06112,0.06136,0.06093,0.06108,16871447.0
2023-10-04 20:00:00,0.06108,0.06122,0.061,0.06115,5136835.0
2023-10-04 21:00:00,0.06114,0.06135,0.06114,0.06129,5866738.0
2023-10-04 22:00:00,0.0613,0.06148,0.06127,0.06145,4099351.0
2023-10-04 23:00:00,0.06145,0.06159,0.06143,0.06147,13847248.0
2023-10-05 00:00:00,0.06146,0.06165,0.06133,0.06153,8541854.0
2023-10-05 01:00:00,0.06153,0.06157,0.06125,0.06135,8518256.0
2023-10-05 02:00:00,0.06136,0.06137,0.06118,0.06126,5091419.0
2023-10-05 03:00:00,0.06125,0.06128,0.06106,0.06108,11859516.0
2023-10-05 04:00:00,0.06107,0.06116,0.06105,0.06115,5421139.0
2023-10-05 05:00:00,0.06115,0.06117,0.06106,0.06107,3538872.0
2023-10-05 06:00:00,0.06107,0.06107,0.06093,0.06098,6827776.0
2023-10-05 07:00:00,0.06098,0.06098,0.06084,0.06097,10411579.0
2023-10-05 08:00:00,0.06098,0.06106,0.06095,0.06104,8955121.0
2023-10-05 09:00:00,0.06104,0.06112,0.061,0.06108,10014710.0
2023-10-05 10:00:00,0.06109,0.06119,0.06099,0.06112,24892381.0
2023-10-05 11:00:00,0.06112,0.06112,0.06099,0.061,5571373.0
